"LocalTime","Timestamp","Elizabeth River Eastern Branch at Grandy Village","Little Creek at 20th Bay St","Lafayette River at Mayflower Rd","Mason Creek at Granby St","Elizabeth River Main Branch at Nauticus"
"2025 Oct 12 08:18:00 AM","1,760,271,480","1.53070164",,"1.58485425","0.6754184",
"2025 Oct 12 08:12:00 AM","1,760,271,120","1.50066",,"1.57201","0.6736682",
"2025 Oct 12 08:06:00 AM","1,760,270,760","1.46974814",,"1.54675758","0.6703205",
"2025 Oct 12 08:00:00 AM","1,760,270,400","1.45080912",,"1.52607644","0.669179142",
"2025 Oct 12 07:54:00 AM","1,760,270,040","1.42991066",,"1.49864709","0.665983438",
"2025 Oct 12 07:48:00 AM","1,760,269,680","1.41489029",,"1.509532","0.6639672",
"2025 Oct 12 07:42:00 AM","1,760,269,320","1.41031742",,"1.497341","0.6591358",
"2025 Oct 12 07:36:00 AM","1,760,268,960","1.408794",,"1.48602092","0.6578802",
"2025 Oct 12 07:30:00 AM","1,760,268,600","1.38375986",,"1.46577609","0.655825853",
"2025 Oct 12 07:24:00 AM","1,760,268,240","1.36699688",,"1.43355739","0.654152036",
"2025 Oct 12 07:18:00 AM","1,760,267,880","1.36177349",,"1.43312168","0.65278244",
"2025 Oct 12 07:12:00 AM","1,760,267,520","1.35567713",,"1.435081","0.648902",
"2025 Oct 12 07:06:00 AM","1,760,267,160","1.35741985",,"1.41331148","0.6466194",
"2025 Oct 12 07:00:00 AM","1,760,266,800","1.36394882",,"1.42158413","0.6436139",
"2025 Oct 12 06:54:00 AM","1,760,266,440","1.36895657",,"1.41614187","0.642472565",
"2025 Oct 12 06:48:00 AM","1,760,266,080","1.38288915",,"1.45031965","0.640380263",
"2025 Oct 12 06:42:00 AM","1,760,265,720","1.40857637",,"1.4516257","0.6385922",
"2025 Oct 12 06:36:00 AM","1,760,265,360","1.44710815",,"1.46599329","0.6351303",
"2025 Oct 12 06:30:00 AM","1,760,265,000","1.48868716",,"1.50321865","0.6328095",
"2025 Oct 12 06:24:00 AM","1,760,264,640","1.51807606",,"1.53674352","0.630907357",
"2025 Oct 12 06:18:00 AM","1,760,264,280","1.55965531",,"1.57222736","0.630412936",
"2025 Oct 12 06:12:00 AM","1,760,263,920","1.58882654",,"1.59878623","0.6280541",
"2025 Oct 12 06:06:00 AM","1,760,263,560","1.63454211",,"1.62360334","0.6274074",
"2025 Oct 12 06:00:00 AM","1,760,263,200","1.67133236",,"1.66344118","0.6247064",
"2025 Oct 12 05:54:00 AM","1,760,262,840","1.70115626",,"1.69892538","0.6213965",
"2025 Oct 12 05:48:00 AM","1,760,262,480","1.75035489",,"1.71111584","0.6161085",
"2025 Oct 12 05:42:00 AM","1,760,262,120","1.79846478",,"1.74246347","0.6155378",
"2025 Oct 12 05:36:00 AM","1,760,261,760","1.84222066",,"1.79231489","0.613103",
"2025 Oct 12 05:30:00 AM","1,760,261,400","1.87966573",,"1.83694267","0.612075865",
"2025 Oct 12 05:24:00 AM","1,760,261,040","1.91993773",,"1.86306608","0.6086902",
"2025 Oct 12 05:18:00 AM","1,760,260,680","1.97653806",,"1.91792452","0.607092261",
"2025 Oct 12 05:12:00 AM","1,760,260,320","2.01637554",,"1.99564075","0.6047334",
"2025 Oct 12 05:06:00 AM","1,760,259,960","2.05425429",,"2.0409205","0.6011956",
"2025 Oct 12 05:00:00 AM","1,760,259,600","2.11107254",,"2.08968472","0.5995596",
"2025 Oct 12 04:54:00 AM","1,760,259,240","2.15482879",,"2.1288693","0.5976193",
"2025 Oct 12 04:48:00 AM","1,760,258,880","2.202503",,"2.18721056","0.59575516",
"2025 Oct 12 04:42:00 AM","1,760,258,520","2.244735",,"2.23031378","0.5916845",
"2025 Oct 12 04:36:00 AM","1,760,258,160","2.28587914",,"2.2910502","0.5916085",
"2025 Oct 12 04:30:00 AM","1,760,257,800","2.32397556",,"2.344603","0.588070452",
"2025 Oct 12 04:24:00 AM","1,760,257,440","2.339433",,"2.38313484","0.5871194",
"2025 Oct 12 04:18:00 AM","1,760,257,080","2.37208629",,"2.428415","0.5852552",
"2025 Oct 12 04:12:00 AM","1,760,256,720","2.402346",,"2.45323181","0.5824781",
"2025 Oct 12 04:06:00 AM","1,760,256,360","2.42607427",,"2.465858","0.5823259",
"2025 Oct 12 04:00:00 AM","1,760,256,000","2.460687",,"2.49524641","0.578255236",
"2025 Oct 12 03:54:00 AM","1,760,255,640","2.49660587",,"2.51745057","0.576276958",
"2025 Oct 12 03:48:00 AM","1,760,255,280","2.539274",,"2.539656","0.5734617",
"2025 Oct 12 03:42:00 AM","1,760,254,920","2.58063579",,"2.58232427","0.5711791",
"2025 Oct 12 03:36:00 AM","1,760,254,560","2.62199855",,"2.61541343","0.5708368",
"2025 Oct 12 03:30:00 AM","1,760,254,200","2.65813518",,"2.6378355","0.5668803",
"2025 Oct 12 03:24:00 AM","1,760,253,840","2.676857",,"2.64784956","0.563760638",
"2025 Oct 12 03:18:00 AM","1,760,253,480","2.70580935",,"2.67070746","0.5624672",
"2025 Oct 12 03:12:00 AM","1,760,253,120","2.74651837",,"2.692694","0.559309542",
"2025 Oct 12 03:06:00 AM","1,760,252,760","2.782655",,"2.71707559","0.5578639",
"2025 Oct 12 03:00:00 AM","1,760,252,400","2.82118773",,"2.74406981","0.556380153",
"2025 Oct 12 02:54:00 AM","1,760,252,040","2.86799121",,"2.77694154","0.5524236",
"2025 Oct 12 02:48:00 AM","1,760,251,680","2.91523051",,"2.83811355","0.5467552",
"2025 Oct 12 02:42:00 AM","1,760,251,320","2.95876956",,"2.89210129","0.5454618",
"2025 Oct 12 02:36:00 AM","1,760,250,960","2.9975183",,"2.93085074","0.5416572",
"2025 Oct 12 02:30:00 AM","1,760,250,600","3.03583264",,"2.94652438","0.53933686",
"2025 Oct 12 02:24:00 AM","1,760,250,240","3.06065059",,"2.963069","0.536026955",
"2025 Oct 12 02:18:00 AM","1,760,249,880","3.083072",,"2.97525954","0.5331737",
"2025 Oct 12 02:12:00 AM","1,760,249,520","3.090039",,"2.99354577","0.5318042",
"2025 Oct 12 02:06:00 AM","1,760,249,160","3.09025645",,"3.005519","0.5312335",
"2025 Oct 12 02:00:00 AM","1,760,248,800","3.08873272",,"3.00203586","0.528570354",
"2025 Oct 12 01:54:00 AM","1,760,248,440","3.0863378",,"2.99659348","0.527657449",
"2025 Oct 12 01:48:00 AM","1,760,248,080","3.0978756",,"2.992675","0.524043262",
"2025 Oct 12 01:42:00 AM","1,760,247,720","3.11180782",,"3.00355983","0.5230922",
"2025 Oct 12 01:36:00 AM","1,760,247,360","3.11354947",,"3.02511144","0.5192497",
"2025 Oct 12 01:30:00 AM","1,760,247,000","3.119427",,"3.02685285","0.5174237",
"2025 Oct 12 01:24:00 AM","1,760,246,640","3.11833835",,"3.038391","0.5164346",
"2025 Oct 12 01:18:00 AM","1,760,246,280","3.08328986",,"3.03360152","0.5153314",
"2025 Oct 12 01:12:00 AM","1,760,245,920","3.059127",,"3.01901555","0.5136574",
"2025 Oct 12 01:06:00 AM","1,760,245,560","3.03735614",,"2.98788571","0.51301074",
"2025 Oct 12 01:00:00 AM","1,760,245,200","2.99686551",,"2.97395325","0.509815037",
"2025 Oct 12 12:54:00 AM","1,760,244,840","2.950714",,"2.936946","0.5075325",
"2025 Oct 12 12:48:00 AM","1,760,244,480","2.9130528",,"2.88208747","0.50456506",
"2025 Oct 12 12:42:00 AM","1,760,244,120","2.86363769",,"2.83441329","0.503575861",
"2025 Oct 12 12:36:00 AM","1,760,243,760","2.79158139",,"2.80067039","0.501825869",
"2025 Oct 12 12:30:00 AM","1,760,243,400","2.74368834",,"2.724477","0.5006464",
"2025 Oct 12 12:24:00 AM","1,760,243,040","2.694272",,"2.69421768","0.499657422",
"2025 Oct 12 12:18:00 AM","1,760,242,680","2.625264",,"2.64850259","0.497488856",
"2025 Oct 12 12:12:00 AM","1,760,242,320","2.57889438",,"2.57231021","0.49547255",
"2025 Oct 12 12:06:00 AM","1,760,241,960","2.51184487",,"2.51026726","0.492657453",
"2025 Oct 12 12:00:00 AM","1,760,241,600","2.454156",,"2.4582386","0.489804238",
"2025 Oct 11 11:54:00 PM","1,760,241,240","2.38166547",,"2.40512133","0.487978071",
"2025 Oct 11 11:48:00 PM","1,760,240,880","2.32571673",,"2.350263","0.487749845",
"2025 Oct 11 11:42:00 PM","1,760,240,520","2.27455926",,"2.29453325","0.4870269",
"2025 Oct 11 11:36:00 PM","1,760,240,160","2.20293832",,"2.227266","0.486608416",
"2025 Oct 11 11:30:00 PM","1,760,239,800","2.14438",,"2.15956378","0.484592229",
"2025 Oct 11 11:24:00 PM","1,760,239,440","2.07384658",,"2.08228254","0.479988933",
"2025 Oct 11 11:18:00 PM","1,760,239,080","1.99242938",,"2.00543666","0.4787716",
"2025 Oct 11 11:12:00 PM","1,760,238,720","1.931476",,"1.9214077","0.4775922",
"2025 Oct 11 11:06:00 PM","1,760,238,360","1.86725557",,"1.86720228","0.477782339",
"2025 Oct 11 11:00:00 PM","1,760,238,000","1.80456018",,"1.81016588","0.475461841",
"2025 Oct 11 10:54:00 PM","1,760,237,640","1.74730682",,"1.75443661","0.472570539",
"2025 Oct 11 10:48:00 PM","1,760,237,280","1.70267963",,"1.7065444","0.472456336",
"2025 Oct 11 10:42:00 PM","1,760,236,920","1.64651549",,"1.65277421","0.47394",
"2025 Oct 11 10:36:00 PM","1,760,236,560","1.578159",,"1.59290874","0.470592231",
"2025 Oct 11 10:30:00 PM","1,760,236,200","1.5426755",,"1.52629411","0.466597676",
"2025 Oct 11 10:24:00 PM","1,760,235,840","1.49412966",,"1.48079622","0.464695364",
"2025 Oct 11 10:18:00 PM","1,760,235,480","1.43731225",,"1.43965244","0.465608567",
"2025 Oct 11 10:12:00 PM","1,760,235,120","1.37352884",,"1.37739277","0.4634781",
"2025 Oct 11 10:06:00 PM","1,760,234,760","1.31714451",,"1.33276522","0.460244417",
"2025 Oct 11 10:00:00 PM","1,760,234,400","1.24966037",,"1.27551174","0.460815072",
"2025 Oct 11 09:54:00 PM","1,760,234,040","1.20285642",,"1.21063912","0.4597497",
"2025 Oct 11 09:48:00 PM","1,760,233,680","1.15844691",,"1.177115","0.4614618",
"2025 Oct 11 09:42:00 PM","1,760,233,320","1.098581",,"1.12116766","0.459521532",
"2025 Oct 11 09:36:00 PM","1,760,232,960","1.05308318",,"1.04693353","0.45792374",
"2025 Oct 11 09:30:00 PM","1,760,232,600","1.01868784",,"0.999694347","0.458570361",
"2025 Oct 11 09:24:00 PM","1,760,232,240","0.9834208",,"0.9374344","0.457467228",
"2025 Oct 11 09:18:00 PM","1,760,231,880","0.9366178",,"0.9063046","0.458722681",
"2025 Oct 11 09:12:00 PM","1,760,231,520","0.88611275",,"0.89955616","0.457847565",
"2025 Oct 11 09:06:00 PM","1,760,231,160","0.8443155",,"0.8564523","0.459141165",
"2025 Oct 11 09:00:00 PM","1,760,230,800","0.78815037",,"0.798545659","0.461423784",
"2025 Oct 11 08:54:00 PM","1,760,230,440","0.750054359",,"0.7373743","0.461652",
"2025 Oct 11 08:48:00 PM","1,760,230,080","0.7119584",,"0.70776844","0.464162916",
"2025 Oct 11 08:42:00 PM","1,760,229,720","0.6655894",,"0.6849106","0.466749758",
"2025 Oct 11 08:36:00 PM","1,760,229,360","0.6161726",,"0.6333173","0.469755322",
"2025 Oct 11 08:30:00 PM","1,760,229,000","0.573504865",,"0.6061052","0.472570419",
"2025 Oct 11 08:24:00 PM","1,760,228,640","0.5367148",,"0.556470752","0.474662781",
"2025 Oct 11 08:18:00 PM","1,760,228,280","0.520387948",,"0.548198462","0.4770216",
"2025 Oct 11 08:12:00 PM","1,760,227,920","0.486428261",,"0.543627143","0.481510669",
"2025 Oct 11 08:06:00 PM","1,760,227,560","0.449855179",,"0.5290417","0.4867227",
"2025 Oct 11 08:00:00 PM","1,760,227,200","0.4441955",,"0.5135856","0.488777",
"2025 Oct 11 07:54:00 PM","1,760,226,840","0.439406961",,"0.5177218","0.49368456",
"2025 Oct 11 07:48:00 PM","1,760,226,480","0.440059572",,"0.533613145","0.49969542",
"2025 Oct 11 07:42:00 PM","1,760,226,120","0.435488552",,"0.537967145","0.5046031",
"2025 Oct 11 07:36:00 PM","1,760,225,760","0.42503944",,"0.546239436","0.50798887",
"2025 Oct 11 07:30:00 PM","1,760,225,400","0.431569666",,"0.531001031","0.5149127",
"2025 Oct 11 07:24:00 PM","1,760,225,040","0.442889065",,"0.5401442","0.519401968",
"2025 Oct 11 07:18:00 PM","1,760,224,680","0.445501655",,"0.539926469","0.52586937",
"2025 Oct 11 07:12:00 PM","1,760,224,320","0.4474617",,"0.5464571","0.5304345",
"2025 Oct 11 07:06:00 PM","1,760,223,960","0.448767334",,"0.5534233","0.534581244",
"2025 Oct 11 07:00:00 PM","1,760,223,600","0.448984772",,"0.5527703","0.5408205",
"2025 Oct 11 06:54:00 PM","1,760,223,240","0.471190125",,"0.5488516","0.545728147",
"2025 Oct 11 06:48:00 PM","1,760,222,880","0.501667",,"0.5677911","0.5519292",
"2025 Oct 11 06:42:00 PM","1,760,222,520","0.532360852",,"0.590213537","0.556798637",
"2025 Oct 11 06:36:00 PM","1,760,222,160","0.5735049",,"0.638977349","0.5618585",
"2025 Oct 11 06:30:00 PM","1,760,221,800","0.619874239",,"0.680339038","0.567450941",
"2025 Oct 11 06:24:00 PM","1,760,221,440","0.674515665",,"0.728231251","0.5742226",
"2025 Oct 11 06:18:00 PM","1,760,221,080","0.735468566",,"0.7769944","0.58209765",
"2025 Oct 11 06:12:00 PM","1,760,220,720","0.782273352",,"0.8425196","0.58517915",
"2025 Oct 11 06:06:00 PM","1,760,220,360","0.861512661",,"0.9043451","0.5948422",
"2025 Oct 11 06:00:00 PM","1,760,220,000","0.920290649",,"0.970523536","0.602755249",
"2025 Oct 11 05:54:00 PM","1,760,219,640","0.9832035",,"1.02364051","0.618885636",
"2025 Oct 11 05:48:00 PM","1,760,219,280","1.04916477",,"1.08503115","0.570532441",
"2025 Oct 11 05:42:00 PM","1,760,218,920","1.12013221",,"1.15164447","0.5700379",
"2025 Oct 11 05:36:00 PM","1,760,218,560","1.19414842",,"1.22500682","0.5709508",
"2025 Oct 11 05:30:00 PM","1,760,218,200","1.247048",,"1.28378379","0.5720162",
"2025 Oct 11 05:24:00 PM","1,760,217,840","1.32432854",,"1.342997","0.571597636",
"2025 Oct 11 05:18:00 PM","1,760,217,480","1.40030479",,"1.40177381","0.571179032",
"2025 Oct 11 05:12:00 PM","1,760,217,120","1.46212924",,"1.480361","0.5717118",
"2025 Oct 11 05:06:00 PM","1,760,216,760","1.53527319",,"1.53957331","0.572016",
"2025 Oct 11 05:00:00 PM","1,760,216,400","1.61603844",,"1.60401118","0.5711031",
"2025 Oct 11 04:54:00 PM","1,760,216,040","1.68374074",,"1.67541409","0.5709129",
"2025 Oct 11 04:48:00 PM","1,760,215,680","1.76537549",,"1.73789215","0.569048762",
"2025 Oct 11 04:42:00 PM","1,760,215,320","1.83917379",,"1.8116895","0.5690107",
"2025 Oct 11 04:36:00 PM","1,760,214,960","1.9127537",,"1.89027774","0.567869365",
"2025 Oct 11 04:30:00 PM","1,760,214,600","2.005927",,"1.95558536","0.5662335",
"2025 Oct 11 04:24:00 PM","1,760,214,240","2.08081245",,"2.02960062","0.5670325",
"2025 Oct 11 04:18:00 PM","1,760,213,880","2.162012",,"2.116461","0.566043258",
"2025 Oct 11 04:12:00 PM","1,760,213,520","2.22819138",,"2.198966","0.5642934",
"2025 Oct 11 04:06:00 PM","1,760,213,160","2.2865324",,"2.25251865","0.5628476",
"2025 Oct 11 04:00:00 PM","1,760,212,800","2.3588078",,"2.31173086","0.5616302",
"2025 Oct 11 03:54:00 PM","1,760,212,440","2.4108355",,"2.36811423","0.560565054",
"2025 Oct 11 03:48:00 PM","1,760,212,080","2.47157216",,"2.43429232","0.561287761",
"2025 Oct 11 03:42:00 PM","1,760,211,720","2.53513718",,"2.4937222","0.5586628",
"2025 Oct 11 03:36:00 PM","1,760,211,360","2.58455467",,"2.549888","0.5579781",
"2025 Oct 11 03:30:00 PM","1,760,211,000","2.6413734",,"2.61323667","0.559081256",
"2025 Oct 11 03:24:00 PM","1,760,210,640","2.68839455",,"2.65851641","0.55755955",
"2025 Oct 11 03:18:00 PM","1,760,210,280","2.73563361",,"2.70749736","0.5567987",
"2025 Oct 11 03:12:00 PM","1,760,209,920","2.787009",,"2.75125313","0.5545922",
"2025 Oct 11 03:06:00 PM","1,760,209,560","2.83098316",,"2.80785441","0.5535269",
"2025 Oct 11 03:00:00 PM","1,760,209,200","2.872998",,"2.852046","0.5524238",
"2025 Oct 11 02:54:00 PM","1,760,208,840","2.91435933",,"2.89035988","0.5485434",
"2025 Oct 11 02:48:00 PM","1,760,208,480","2.95506835",,"2.92410183","0.5480107",
"2025 Oct 11 02:42:00 PM","1,760,208,120","2.997083",,"2.955014","0.5479727",
"2025 Oct 11 02:36:00 PM","1,760,207,760","3.03343749",,"2.99789977","0.545499861",
"2025 Oct 11 02:30:00 PM","1,760,207,400","3.0521605",,"3.020975","0.545119345",
"2025 Oct 11 02:24:00 PM","1,760,207,040","3.089386",,"3.04601026","0.543483436",
"2025 Oct 11 02:18:00 PM","1,760,206,680","3.12378049",,"3.07169843","0.542722642",
"2025 Oct 11 02:12:00 PM","1,760,206,320","3.15882969",,"3.10195732","0.5402878",
"2025 Oct 11 02:06:00 PM","1,760,205,960","3.170367",,"3.1198082","0.541619241",
"2025 Oct 11 02:00:00 PM","1,760,205,600","3.19997287",,"3.14636683","0.5408965",
"2025 Oct 11 01:54:00 PM","1,760,205,240","3.209551",,"3.150938","0.538651943",
"2025 Oct 11 01:48:00 PM","1,760,204,880","3.23806953",,"3.158775","0.5340107",
"2025 Oct 11 01:42:00 PM","1,760,204,520","3.24982452",,"3.17749715","0.5340107",
"2025 Oct 11 01:36:00 PM","1,760,204,160","3.26441026",,"3.18685746","0.532717168",
"2025 Oct 11 01:30:00 PM","1,760,203,800","3.282261",,"3.190776","0.5321085",
"2025 Oct 11 01:24:00 PM","1,760,203,440","3.28922653",,"3.196436","0.5301683",
"2025 Oct 11 01:18:00 PM","1,760,203,080","3.30272555",,"3.207321","0.5300923",
"2025 Oct 11 01:12:00 PM","1,760,202,720","3.32710671",,"3.22451782","0.5291411",
"2025 Oct 11 01:06:00 PM","1,760,202,360","3.329501",,"3.23540282","0.52780956",
"2025 Oct 11 01:00:00 PM","1,760,202,000","3.33298421",,"3.24084473","0.526439965",
"2025 Oct 11 12:54:00 PM","1,760,201,640","3.33146024",,"3.2488997","0.52309227",
"2025 Oct 11 12:48:00 PM","1,760,201,280","3.33124185",,"3.24694061","0.523739",
"2025 Oct 11 12:42:00 PM","1,760,200,920","3.31535077",,"3.23932171","0.521113932",
"2025 Oct 11 12:36:00 PM","1,760,200,560","3.29575753",,"3.230178","0.519896448",
"2025 Oct 11 12:30:00 PM","1,760,200,200","3.284438",,"3.21559334","0.518488944",
"2025 Oct 11 12:24:00 PM","1,760,199,840","3.25178337",,"3.183157","0.517347634",
"2025 Oct 11 12:18:00 PM","1,760,199,480","3.22391963",,"3.16987777","0.516244352",
"2025 Oct 11 12:12:00 PM","1,760,199,120","3.19148326",,"3.134394","0.5161683",
"2025 Oct 11 12:06:00 PM","1,760,198,760","3.15512872",,"3.10478783","0.5143802",
"2025 Oct 11 12:00:00 PM","1,760,198,400","3.10658383",,"3.06364346","0.5114129",
"2025 Oct 11 11:54:00 AM","1,760,198,040","3.043887",,"3.01487947","0.513239",
"2025 Oct 11 11:48:00 AM","1,760,197,680",,,,,
"2025 Oct 11 11:42:00 AM","1,760,197,320","2.95115018",,"2.92649674","0.5090161",
"2025 Oct 11 11:36:00 AM","1,760,196,960","2.87778759",,"2.86641383","0.50749433",
"2025 Oct 11 11:30:00 AM","1,760,196,600","2.81988144",,"2.80546","0.504489",
"2025 Oct 11 11:24:00 AM","1,760,196,240","2.74651885",,"2.73470855","0.504222631",
"2025 Oct 11 11:18:00 AM","1,760,195,880","2.66749573",,"2.6765852","0.504679263",
"2025 Oct 11 11:12:00 AM","1,760,195,520","2.58869076",,"2.60344028","0.502929151",
"2025 Oct 11 11:06:00 AM","1,760,195,160","2.50096",,"2.53007722","0.501864",
"2025 Oct 11 11:00:00 AM","1,760,194,800","2.42563987",,"2.44517756","0.5034998",
"2025 Oct 11 10:54:00 AM","1,760,194,440","2.34857631",,"2.35810018","0.5020161",
"2025 Oct 11 10:48:00 AM","1,760,194,080","2.24778271",,"2.27472281","0.5015215",
"2025 Oct 11 10:42:00 AM","1,760,193,720","2.16179442",,"2.18808174","0.499581248",
"2025 Oct 11 10:36:00 AM","1,760,193,360","2.079071",,"2.096433","0.49855414",
"2025 Oct 11 10:30:00 AM","1,760,193,000","1.99547672",,"2.01414442","0.499010772",
"2025 Oct 11 10:24:00 AM","1,760,192,640","1.91014159",,"1.93359816","0.4981357",
"2025 Oct 11 10:18:00 AM","1,760,192,280","1.82458723",,"1.84891593","0.4980215",
"2025 Oct 11 10:12:00 AM","1,760,191,920","1.74034071",,"1.75596035","0.495548725",
"2025 Oct 11 10:06:00 AM","1,760,191,560","1.65979493",,"1.68412173","0.494027019",
"2025 Oct 11 10:00:00 AM","1,760,191,200",,,"1.59878647","0.49254334",
"2025 Oct 11 09:54:00 AM","1,760,190,840","1.51023912",,"1.51867485","0.49204874",
"2025 Oct 11 09:48:00 AM","1,760,190,480","1.44144809",,"1.44748938","0.491325825",
"2025 Oct 11 09:42:00 AM","1,760,190,120","1.35415363",,"1.3645488","0.489880234",
"2025 Oct 11 09:36:00 AM","1,760,189,760","1.27251828",,"1.28269541","0.49026072",
"2025 Oct 11 09:30:00 AM","1,760,189,400","1.19654286",,"1.198884","0.489385635",
"2025 Oct 11 09:24:00 AM","1,760,189,040",,,"1.11724961","0.489880234",
"2025 Oct 11 09:18:00 AM","1,760,188,680","1.04916465",,"1.04911041","0.490755171",
"2025 Oct 11 09:12:00 AM","1,760,188,320","0.9855983",,"0.9996946","0.491287857",
"2025 Oct 11 09:06:00 AM","1,760,187,960",,,"0.9411354","0.492429256",
"2025 Oct 11 09:00:00 AM","1,760,187,600","0.8621655",,"0.878222","0.492277056",
"2025 Oct 11 08:54:00 AM","1,760,187,240","0.799035251",,"0.8148729","0.494445354",
"2025 Oct 11 08:48:00 AM","1,760,186,880","0.741782",,"0.7652386","0.4996574",
"2025 Oct 11 08:42:00 AM","1,760,186,520","0.6954132",,"0.721482754","0.500418246",
"2025 Oct 11 08:36:00 AM","1,760,186,160","0.634459734",,"0.6640122","0.5029292",
"2025 Oct 11 08:30:00 AM","1,760,185,800","0.573287249",,"0.607846737","0.5073803",
"2025 Oct 11 08:24:00 AM","1,760,185,440","0.5234359",,"0.5582126","0.512782454",
"2025 Oct 11 08:18:00 AM","1,760,185,080","0.475543827",,"0.51619786","0.515559554",
"2025 Oct 11 08:12:00 AM","1,760,184,720","0.408929557",,"0.4696118","0.5187171",
"2025 Oct 11 08:06:00 AM","1,760,184,360","0.3616891",,"0.4134475","0.5256792",
"2025 Oct 11 08:00:00 AM","1,760,184,000","0.304000646",,"0.358587623","0.529825866",
"2025 Oct 11 07:54:00 AM","1,760,183,640","0.26155135",,"0.312001467","0.5342388",
"2025 Oct 11 07:48:00 AM","1,760,183,280","0.2243259",,"0.275429279","0.54211396",
"2025 Oct 11 07:42:00 AM","1,760,182,920","0.187971592",,"0.242557958","0.5466031",
"2025 Oct 11 07:36:00 AM","1,760,182,560","0.148786739",,"0.217740849","0.553831339",
"2025 Oct 11 07:30:00 AM","1,760,182,200","0.114172459",,"0.181821585","0.558701",
"2025 Oct 11 07:24:00 AM","1,760,181,840","0.09283892",,"0.145031691","0.563380241",
"2025 Oct 11 07:18:00 AM","1,760,181,480","0.0656271",,"0.123697758","0.571521461",
"2025 Oct 11 07:12:00 AM","1,760,181,120","0.03406211",,"0.09822658","0.575516164",
"2025 Oct 11 07:06:00 AM","1,760,180,760","0.02513647",,"0.09213134","0.5838477",
"2025 Oct 11 07:00:00 AM","1,760,180,400","0.00968043",,"0.06949142","0.5878802",
"2025 Oct 11 06:54:00 AM","1,760,180,040","-0.01208913",,"0.05642974","0.595793247",
"2025 Oct 11 06:48:00 AM","1,760,179,680","-0.01470204",,"0.05751828","0.60092926",
"2025 Oct 11 06:42:00 AM","1,760,179,320","-0.01056512",,"0.05882426","0.6074346",
"2025 Oct 11 06:36:00 AM","1,760,178,960","-0.00294586",,"0.06687919","0.614092231",
"2025 Oct 11 06:30:00 AM","1,760,178,600","0.00510951",,"0.081682","0.618961751",
"2025 Oct 11 06:24:00 AM","1,760,178,240","0.02078223",,"0.08908379","0.6276737",
"2025 Oct 11 06:18:00 AM","1,760,177,880","0.03057814",,"0.101927638","0.63216275",
"2025 Oct 11 06:12:00 AM","1,760,177,520","0.06366757",,"0.1352355","0.6396194",
"2025 Oct 11 06:06:00 AM","1,760,177,160","0.07455254",,"0.15961726","0.6444129",
"2025 Oct 11 06:00:00 AM","1,760,176,800","0.1056821",,"0.17877388","0.653847635",
"2025 Oct 11 05:54:00 AM","1,760,176,440","0.122445457",,"0.212080717","0.6581085",
"2025 Oct 11 05:48:00 AM","1,760,176,080","0.157058239",,"0.2286253","0.666363955",
"2025 Oct 11 05:42:00 AM","1,760,175,720","0.195589781",,"0.263020754","0.672184646",
"2025 Oct 11 05:36:00 AM","1,760,175,360","0.234992549",,"0.2937157","0.6815813",
"2025 Oct 11 05:30:00 AM","1,760,175,000","0.277442545",,"0.343349248","0.686146557",
"2025 Oct 11 05:24:00 AM","1,760,174,640","0.326640368",,"0.384711832","0.6954672",
"2025 Oct 11 05:18:00 AM","1,760,174,280","0.376710534",,"0.439570338","0.6992715",
"2025 Oct 11 05:12:00 AM","1,760,173,920","0.4407126",,"0.486374","0.708630264",
"2025 Oct 11 05:06:00 AM","1,760,173,560","0.499054521",,"0.5551647","0.7130433",
"2025 Oct 11 05:00:00 AM","1,760,173,200","0.570457458",,"0.614160359","0.722820461",
"2025 Oct 11 04:54:00 AM","1,760,172,840","0.62335676",,"0.6709781","0.7307336",
"2025 Oct 11 04:48:00 AM","1,760,172,480","0.6984606",,"0.72670716","0.73925525",
"2025 Oct 11 04:42:00 AM","1,760,172,120","0.7746537",,"0.7983281","0.7455704",
"2025 Oct 11 04:36:00 AM","1,760,171,760","0.831253767",,"0.865160644","0.753331363",
"2025 Oct 11 04:30:00 AM","1,760,171,400","0.8956917",,"0.9326451","0.763565063",
"2025 Oct 11 04:24:00 AM","1,760,171,040","0.9590396",,"0.985108852","0.771934569",
"2025 Oct 11 04:18:00 AM","1,760,170,680","1.03262007",,"1.05890656","0.7920596",
"2025 Oct 11 04:12:00 AM","1,760,170,320","1.1027168",,"1.14032471","0.776728",
"2025 Oct 11 04:06:00 AM","1,760,169,960",,,,,
"2025 Oct 11 04:00:00 AM","1,760,169,600","1.25074875",,"1.27093983","0.7488043",
"2025 Oct 11 03:54:00 AM","1,760,169,240","1.32432818",,"1.35061634","0.7514291",
"2025 Oct 11 03:48:00 AM","1,760,168,880","1.37962377",,"1.40656316","0.7516954",
"2025 Oct 11 03:42:00 AM","1,760,168,520","1.4521147",,"1.47753084","0.7531411",
"2025 Oct 11 03:36:00 AM","1,760,168,160","1.52656615",,"1.54218578","0.7541683",
"2025 Oct 11 03:30:00 AM","1,760,167,800","1.58011854",,"1.60096359","0.753597438",
"2025 Oct 11 03:24:00 AM","1,760,167,440","1.65674651",,"1.64646089","0.753597736",
"2025 Oct 11 03:18:00 AM","1,760,167,080","1.71748388",,"1.71285725","0.752380133",
"2025 Oct 11 03:12:00 AM","1,760,166,720","1.78518474",,"1.77228725","0.7524182",
